"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"16",41,2,"Volutpat? Praesent nulla? Vel aenean accumsan donec commodo sapien mauris diam.","Blandit purus pellentesque volutpat pellentesque. Felis. Vivamus. Dui mattis aenean felis volutpat, odio.",1,4,"positive",21,22,4,8,7,7,3.66666666666667,"Contagion","Highlighted",2,3,9,4,-2,-5,2,-3,-0.5
"17",99,4,"Dignissim? Pretium! Enim? In vulputate lorem! Sapien risus suscipit proin mi? Ante maecenas.","Turpis? Interdum molestie maecenas malesuada ante! Scelerisque duis elit. Nullam.",6,1,"positive",21,22,3,4,5,9,4,"Contagion","Highlighted",2,1,6,1,-1,-3,1,-8,-3.5
"18",63,2,"Felis ac! Massa odio egestas? Vehicula odio tellus eget in dictumst odio.","Vitae scelerisque. A risus quam. Est ut dignissim felis dictumst nullam mattis curabitur tortor.",1,6,"positive",22,21,6,9,1,1,7,"Contagion","Highlighted",1,2,9,4,-5,-7,8,3,5.5
"19",9,2,"Vitae maecenas tincidunt. Erat vehicula. Aenean non elit fermentum aliquam vehicula maecenas iaculis! Integer! Ultrices.","Praesent, ullamcorper? Rutrum velit. Facilisis et wisi sit ab iaculis sem.",5,2,"positive",21,22,7,5,2,9,3.66666666666667,"Contagion","Highlighted",1,5,8,3,-6,0,6,-6,0
"20",62,3,"Fusce facilisis dolorem accusamus dui enim aenean cras. Ipsum aliquam.","Primis atque? Scelerisque eget mauris maecenas! Massa dolor. Ante est pede temporibus.",3,7,"positive",21,22,4,4,9,1,6,"Contagion","Highlighted",3,7,5,9,-1,3,-4,8,2
"21",46,1,"Quis est. Diam, gravida! Nonummy convallis ridiculus dolor? Metus pede cursus venenatis. Natoque.","Ullamcorper. Aenean interdum ac nulla cursus molestie mi cras quis? Consectetuer ridiculus est ab.",2,6,"positive",22,22,9,4,1,6,5.66666666666667,"Contagion","Highlighted",6,4,8,5,-3,0,7,-1,3
"22",76,2,"Donec ligula mauris vel, ullamcorper elit volutpat venenatis. At dolor.","Atque dignissim. Montes per malesuada quis! Temporibus metus accumsan ultricies.",5,7,"positive",22,22,6,8,1,6,3.66666666666667,"Contagion","Highlighted",2,9,5,8,-4,1,4,2,3
"23",3,1,"Porttitor? Sollicitudin suscipit? Iaculis curabitur luctus? Dolor enim ab aliquam et elementum quis? Nullam. Nonummy.","Ipsum fusce risus curabitur dignissim elit, neque maecenas rutrum. Id eros ac.",1,2,"positive",22,22,3,2,4,4,4,"Contagion","Highlighted",5,9,5,5,2,7,1,1,1
"24",84,3,"Per rhoncus vivamus volutpat urna sem orci? Praesent quam ultrices magna! Nulla erat.","Mauris! Commodo. Augue? Montes bibendum iaculis tellus faucibus atque rutrum fusce.",2,6,"positive",21,22,6,7,7,5,4.66666666666667,"Contagion","Highlighted",2,7,1,3,-4,0,-6,-2,-4
"25",82,1,"Venenatis consequat pede. Dolorem vivamus tempus? Donec dapibus urna egestas eget pharetra quam.","A lacus. Cursus interdum ultricies sodales per. Donec duis enim? Atque odio tortor.",6,3,"positive",21,22,4,8,1,9,4.33333333333333,"Contagion","Highlighted",5,3,8,1,1,-5,7,-8,-0.5
"26",40,3,"Facilisis euismod! Gravida. Sit. Phasellus natoque per volutpat ab duis.","Iaculis ut primis, vulputate rhoncus porta accumsan? Maecenas pellentesque sem.",3,4,"positive",22,22,1,9,5,6,6.33333333333333,"Contagion","Highlighted",4,9,6,3,3,0,1,-3,-1
"27",56,1,"Dolor suscipit nunc. Vitae ultricies, nonummy montes mi scelerisque pretium.","Mi ultricies fermentum, accumsan nec neque curabitur atque enim luctus, felis mi ridiculus mauris.",5,3,"positive",22,22,4,1,5,2,3.66666666666667,"Contagion","Highlighted",6,1,8,3,2,0,3,1,2
"28",70,3,"Et augue diam vulputate faucibus integer tempor accusamus accumsan elementum dolor.","Integer luctus imperdiet wisi. Orci dui morbi sed lorem donec culpa iaculis.",1,3,"positive",21,21,3,2,6,8,5,"Contagion","Highlighted",9,3,6,8,6,1,0,0,0
"29",31,1,"Turpis praesent. Non enim sem purus pharetra posuere mi vehicula? Suspendisse.","Velit lorem convallis dui? Sed euismod nullam, augue, neque rhoncus.",4,3,"positive",22,22,8,8,2,4,3.66666666666667,"Contagion","Highlighted",1,7,8,1,-7,-1,6,-3,1.5
"30",30,3,"Rutrum facilisi atque euismod mi maecenas lacus elementum risus sem.","Nec porta nunc felis, et blandit volutpat? Amet nec! Erat dictumst facilisis ullamcorper facilisi.",3,7,"positive",22,22,3,1,5,2,5.33333333333333,"Contagion","Highlighted",1,2,5,8,-2,1,0,6,3
"31",79,1,"Consectetuer urna luctus quis wisi integer aliquam? Wisi per dui orci.","Felis. Integer morbi augue? Commodo eleifend sed tempus consequat dolorem scelerisque, pede tempor.",5,5,"positive",22,21,9,7,1,5,5.33333333333333,"Contagion","Highlighted",3,5,6,4,-6,-2,5,-1,2
"32",99,2,"Mauris proin ab magna montes ac nonummy diam morbi vulputate venenatis.","Ac. Vulputate pede eleifend suspendisse. Elementum etiam donec proin at ante leo a! Viverra vulputate.",4,3,"positive",22,22,3,2,8,4,5.66666666666667,"Contagion","Highlighted",1,1,3,7,-2,-1,-5,3,-1
"33",44,4,"Nec facilisi massa orci. Euismod integer wisi? Et. Orci bibendum imperdiet. Quis diam molestie.","Urna facilisi ultrices leo. Maecenas cras sagittis. Accusamus suscipit. Laoreet pede.",4,6,"positive",22,21,2,9,1,7,4,"Contagion","Highlighted",3,6,5,5,1,-3,4,-2,1
"34",68,4,"Eleifend vulputate, commodo dui enim ridiculus consequat? Amet! Lacus venenatis, suspendisse? Ullamcorper pellentesque facilisi.","Phasellus laoreet. Tincidunt eros faucibus quis. Bibendum facilisi dui et faucibus.",1,4,"positive",21,21,8,4,8,5,4.66666666666667,"Contagion","Highlighted",1,6,6,3,-7,2,-2,-2,-2
"35",24,3,"Tempus quis vehicula culpa sapien venenatis imperdiet. Vulputate eros lectus! Egestas.","Vulputate fusce donec malesuada, et phasellus amet leo tellus sollicitudin tincidunt magna, velit? Quis.",1,5,"positive",22,22,4,6,5,2,2.66666666666667,"Contagion","Highlighted",5,6,3,7,1,0,-2,5,1.5
"36",100,2,"Proin ultricies sed? Vestibulum integer dolorem wisi! Aliquam mi sodales.","Eget montes platea curabitur. Culpa est tempor phasellus tortor, montes.",4,6,"positive",22,21,9,8,2,2,6,"Contagion","Highlighted",8,9,6,8,-1,1,4,6,5
"37",60,2,"Imperdiet. Curabitur est imperdiet integer, rutrum? Elementum natoque montes donec accumsan. Malesuada commodo nulla? Rutrum.","Proin? Vestibulum. Fringilla etiam potenti fringilla urna. Cursus ultricies eu.",5,7,"positive",21,21,6,8,5,1,8.33333333333333,"Contagion","Highlighted",1,6,4,3,-5,-2,-1,2,0.5
"38",21,1,"Ab fringilla tempor posuere! Temporibus elementum quis gravida sit. Nonummy. Montes, rhoncus metus? Tincidunt.","Cursus placerat nibh dolor? At consequat tellus cursus ab egestas.",4,1,"positive",22,21,4,6,8,1,3.33333333333333,"Contagion","Highlighted",3,3,5,7,-1,-3,-3,6,1.5
"39",55,1,"Arcu tempus faucibus faucibus vulputate velit. Gravida eros integer aliquam.","Porta venenatis. Faucibus? Phasellus. Fusce pretium. Eleifend eleifend lectus dolor.",4,6,"positive",21,21,5,8,9,9,4.33333333333333,"Contagion","Highlighted",1,5,5,6,-4,-3,-4,-3,-3.5
"40",54,1,"Facilisis? Integer atque. Dapibus sem non sem donec. Dapibus pharetra.","Ac, rhoncus venenatis consectetuer suspendisse, pede morbi ut montes montes leo. Justo fermentum! Sit.",1,1,"positive",22,21,4,6,2,8,4,"Contagion","Highlighted",8,5,8,7,4,-1,6,-1,2.5
"41",84,3,"Vehicula ligula pellentesque faucibus quam. Ante purus sed tortor sagittis euismod. Curabitur, donec posuere.","Pellentesque suspendisse facilisis consectetuer etiam suspendisse amet, fusce non. Metus.",2,3,"positive",22,22,6,3,6,9,2,"Contagion","Highlighted",4,7,4,5,-2,4,-2,-4,-3
"42",79,2,"Tortor. Montes viverra. Dapibus fringilla. Augue mattis eu interdum aenean.","Eget orci ut est dolor nec? Nonummy consequat dolor. Amet rhoncus, eleifend faucibus.",3,1,"positive",21,22,6,4,8,1,6.33333333333333,"Contagion","Highlighted",1,5,8,9,-5,1,0,8,4
"43",2,4,"Culpa tortor pede odio magnis malesuada ligula praesent rutrum! Accumsan sagittis.","Praesent facilisis arcu mattis natoque laoreet. Proin aenean tempora eleifend praesent urna.",1,3,"positive",21,21,9,2,8,5,4.66666666666667,"Contagion","Highlighted",3,9,2,6,-6,7,-6,1,-2.5
"44",24,2,"Mi! Bibendum dolor, tempor? Magnis mattis ante placerat facilisi morbi consectetuer.","Accumsan donec aenean vitae. Maecenas! Velit facilisis eget mattis tellus fusce fermentum nonummy dolor.",6,2,"positive",22,21,4,1,4,9,4.33333333333333,"Contagion","Highlighted",9,5,6,9,5,4,2,0,1
"45",57,3,"Tortor amet wisi mattis platea placerat ultricies dignissim bibendum nulla, viverra sagittis.","Etiam auctor cursus arcu etiam eleifend. Fusce posuere pellentesque. Proin mattis! Wisi placerat.",6,7,"positive",22,22,4,7,1,6,4,"Contagion","Highlighted",7,7,8,2,3,0,7,-4,1.5
"46",89,1,"Eu? Et nec elementum, a tellus. Ultricies molestie interdum! Viverra.","Risus culpa natoque fusce dolorem sollicitudin pellentesque turpis auctor id aliquet.",4,2,"positive",21,21,5,1,9,8,5.66666666666667,"Contagion","Highlighted",6,5,1,8,1,4,-8,0,-4
"47",81,1,"Facilisis sagittis pede pellentesque lorem elementum amet vehicula sodales integer.","Ultrices aliquet primis quis vulputate? A fusce faucibus ac tempus ligula, justo, proin viverra.",6,3,"positive",21,22,9,5,8,9,4.66666666666667,"Contagion","Highlighted",9,9,1,4,0,4,-7,-5,-6
"48",29,1,"Enim auctor bibendum fringilla! Dapibus sem! Potenti eget dolorem euismod facilisi. Facilisis.","Duis diam magnis augue iaculis. Primis arcu, euismod montes primis.",6,3,"positive",22,22,4,1,1,8,6.33333333333333,"Contagion","Highlighted",6,7,9,2,2,6,8,-6,1
"49",43,2,"Temporibus? Lacus justo massa. Volutpat pharetra amet dignissim phasellus integer.","Ut, amet porttitor sagittis tempus et, vulputate, justo convallis amet. Quis justo scelerisque sed? Nonummy.",1,4,"positive",21,22,5,2,2,7,2.33333333333333,"Contagion","Highlighted",3,2,1,2,-2,0,-1,-5,-3
"50",20,4,"Arcu augue per tortor lacus diam bibendum, tempus gravida porta convallis? Laoreet! Nullam.","Accumsan metus sollicitudin etiam suscipit mauris atque ipsum porta quis. Bibendum pretium. Placerat.",4,1,"positive",21,22,9,4,9,1,5.33333333333333,"Contagion","Highlighted",2,3,8,4,-7,-1,-1,3,1
"51",23,3,"Id luctus a sit. Lectus consectetuer. Erat volutpat suscipit convallis auctor? Ante atque nonummy ultrices.","Nibh tempus montes ligula ullamcorper! Amet proin? Lacus neque? Egestas.",1,1,"positive",22,21,4,9,3,3,4,"Contagion","Highlighted",7,8,3,6,3,-1,0,3,1.5
"52",3,1,"Sollicitudin vulputate accusamus sagittis! Cursus leo ipsum lacus? Potenti venenatis primis diam quam.","Nec! Accusamus integer ullamcorper lacus tellus molestie commodo praesent at.",6,3,"positive",21,21,1,8,9,3,6.66666666666667,"Contagion","Highlighted",9,5,9,8,8,-3,0,5,2.5
"53",59,2,"Id ligula a cursus, integer tempus sit cras? Sit turpis ab amet dignissim.","Rhoncus fringilla metus consequat, maecenas nunc ullamcorper interdum egestas nibh porttitor.",4,6,"positive",21,22,9,6,5,6,1.33333333333333,"Contagion","Highlighted",7,6,6,9,-2,0,1,3,2
"54",8,2,"Vitae dictumst lectus ab integer. Cras dictumst nullam. Mi proin platea curabitur vehicula.","Dictumst erat! Dictumst purus temporibus pretium duis ligula pellentesque tempor.",1,6,"positive",21,21,6,7,5,8,5,"Contagion","Highlighted",1,9,1,5,-5,2,-4,-3,-3.5
"55",2,4,"Molestie pretium. Venenatis vel. Vulputate porta porta ultricies amet id neque potenti dictumst felis! Primis.","Fringilla tellus felis imperdiet donec est. Arcu. Curabitur vulputate vehicula. Risus donec tempus cras velit.",1,7,"positive",21,22,6,4,1,5,3,"Contagion","Highlighted",9,6,1,1,3,2,0,-4,-2
"56",68,1,"Cursus ipsum praesent? Integer velit blandit? Laoreet. Sapien ligula facilisis porttitor ipsum culpa venenatis.","Sit tellus dui tempus faucibus maecenas pede? Viverra aliquam imperdiet nunc ultricies interdum magnis.",2,1,"positive",22,22,4,7,9,4,4.66666666666667,"Contagion","Highlighted",6,4,2,4,2,-3,-7,0,-3.5
"57",11,2,"Phasellus est facilisi convallis diam pretium suspendisse sit natoque et tempus.","Montes, rhoncus! Sagittis. Natoque eleifend augue sodales rhoncus arcu volutpat volutpat sit. Dolorem justo.",1,7,"positive",22,22,3,3,9,6,5,"Contagion","Highlighted",9,6,6,4,6,3,-3,-2,-2.5
"58",49,4,"Bibendum pede mi egestas posuere dictumst? Iaculis. Rhoncus vulputate nunc imperdiet nulla.","Euismod vestibulum. Eget ut curabitur justo magnis dictumst maecenas? Vehicula.",3,2,"positive",22,21,2,2,9,3,7.33333333333333,"Contagion","Highlighted",3,5,6,7,1,3,-3,4,0.5
"59",98,2,"Tempora cras. Lorem neque, ut. Aliquet, ipsum pretium. Viverra vestibulum per montes.","Leo curabitur eu quam accumsan. Pretium iaculis rhoncus, molestie? Cursus est? Velit.",5,2,"positive",21,22,5,5,9,5,5,"Contagion","Highlighted",6,3,1,7,1,-2,-8,2,-3
"60",20,1,"Cursus porta bibendum arcu. Eget consequat vulputate laoreet natoque! Facilisi suspendisse! Phasellus.","Pede felis vulputate nunc integer morbi pretium viverra tellus posuere, eleifend ante. Platea arcu! Magnis.",6,4,"positive",21,22,9,6,2,6,4,"Contagion","Highlighted",3,5,8,3,-6,-1,6,-3,1.5
"61",92,2,"Justo turpis fermentum enim sem mattis temporibus ut vehicula felis sollicitudin nonummy.","Molestie sed, phasellus nulla praesent dictumst cursus. Enim gravida. Dolor. Maecenas leo luctus nulla.",5,2,"positive",21,21,7,2,4,2,7,"Contagion","Highlighted",9,2,3,6,2,0,-1,4,1.5
"62",21,1,"Nulla sem! Ipsum mi vestibulum tempus lacus, facilisis, duis ultricies gravida praesent dictumst.","At, quam eros! Nulla placerat leo phasellus elementum consequat dapibus.",3,2,"positive",22,22,3,6,9,3,3.66666666666667,"Contagion","Highlighted",6,7,7,6,3,1,-2,3,0.5
"63",7,2,"Suscipit sodales eu eleifend molestie sagittis pede temporibus! Turpis. Auctor.","Lorem massa venenatis luctus vivamus volutpat blandit non ridiculus ridiculus augue tempus molestie blandit.",5,6,"positive",21,22,6,9,5,2,4,"Contagion","Highlighted",6,8,1,4,0,-1,-4,2,-1
"64",94,2,"Posuere et eu euismod. Per volutpat porta duis? Maecenas porttitor ut eget.","Donec porta. Pellentesque pharetra praesent mauris odio fusce interdum potenti vel.",2,6,"positive",22,22,4,5,4,9,5.66666666666667,"Contagion","Highlighted",6,5,6,5,2,0,2,-4,-1
"65",74,3,"Porta molestie eu! Fusce tincidunt potenti praesent turpis potenti id sed. Aenean integer accusamus ullamcorper.","Eleifend morbi, interdum nonummy. Porttitor cursus est vitae facilisi arcu pretium donec? Augue.",5,1,"positive",22,22,3,1,9,5,7,"Contagion","Highlighted",6,1,8,1,3,0,-1,-4,-2.5
"66",28,1,"Est. Suspendisse pellentesque! Nec turpis? Diam vehicula enim! Donec pede mi a ridiculus.","Curabitur lectus imperdiet iaculis culpa praesent nonummy aenean. Vestibulum lorem! Magnis sodales accusamus cursus.",5,2,"positive",22,22,8,6,8,3,4.66666666666667,"Contagion","Highlighted",3,6,3,8,-5,0,-5,5,0
"67",73,3,"Interdum ut non curabitur ante ullamcorper. Euismod molestie viverra tempor! Nulla lectus maecenas.","Convallis diam elit aenean mauris placerat ac! Pharetra temporibus facilisi. Vestibulum.",1,5,"positive",22,21,8,1,3,4,3.66666666666667,"Contagion","Highlighted",4,7,2,8,-4,6,-1,4,1.5
"68",36,4,"Ultricies augue! Fringilla odio, aliquam mauris ut porttitor porttitor etiam. Nullam.","Sodales! Dui dolorem luctus per duis sem nullam duis, auctor posuere ac.",3,4,"positive",22,22,6,7,7,3,5,"Contagion","Highlighted",3,5,4,6,-3,-2,-3,3,0
"69",60,4,"Magnis sodales leo culpa ligula proin. Tortor id. Interdum! Est gravida.","Nonummy justo! Tempor fusce lorem curabitur? Eu aliquet dolorem vestibulum accumsan accumsan.",4,3,"positive",22,22,5,2,7,9,3.33333333333333,"Contagion","Highlighted",5,6,6,7,0,4,-1,-2,-1.5
"70",14,3,"Sollicitudin per, accusamus neque tempora fusce, auctor lectus venenatis suscipit donec vel at arcu augue.","Donec ab nibh lectus ultrices sagittis velit tempor? Platea accumsan enim.",1,7,"positive",22,21,8,9,6,9,4.33333333333333,"Contagion","Highlighted",1,3,8,4,-7,-6,2,-5,-1.5
"71",80,3,"Porttitor fusce, dignissim porttitor luctus pharetra lorem. Aenean tortor enim ab tempor.","Etiam consectetuer wisi elementum elit tincidunt integer rhoncus eget sed? Malesuada justo. Nullam eu.",6,7,"positive",22,22,3,7,2,4,6,"Contagion","Highlighted",2,8,6,3,-1,1,4,-1,1.5
"72",55,4,"Tellus a elit duis venenatis! Blandit suscipit? Quam vitae ac sem fringilla ridiculus.","Molestie mattis platea mauris ultricies platea! Et accusamus, sapien. Luctus amet. Vel massa volutpat. Lectus.",5,7,"positive",21,21,5,7,7,1,5,"Contagion","Highlighted",2,5,8,6,-3,-2,1,5,3
"73",81,3,"Elementum consectetuer! Volutpat lorem risus vitae laoreet felis id mi.","Morbi malesuada praesent eu tempor cursus. Wisi consequat tempora. Sed vehicula? Erat rhoncus ipsum atque.",2,4,"positive",21,21,7,1,3,3,4.66666666666667,"Contagion","Highlighted",8,9,7,6,1,8,4,3,3.5
"74",49,4,"Curabitur augue vivamus consequat. Eu eget vel felis est ab. Phasellus. Aenean faucibus.","Eget est placerat felis. Magnis faucibus sagittis tellus ipsum justo ut. Proin? Eleifend platea.",6,6,"positive",22,22,8,4,4,7,5.33333333333333,"Contagion","Highlighted",2,9,5,5,-6,5,1,-2,-0.5
"75",49,1,"Suscipit et iaculis dignissim lorem aliquet donec lorem, bibendum! Magnis primis tempora ab.","Nec lorem tincidunt elit molestie ultrices imperdiet praesent at consequat accumsan? Mattis auctor.",1,2,"positive",21,21,2,6,8,6,7,"Contagion","Highlighted",2,7,4,6,0,1,-4,0,-2
"76",9,1,"Sagittis cursus? Interdum. Risus. Dolorem. At neque lectus aenean curabitur sodales.","Laoreet quam proin auctor? Et praesent molestie. Odio accusamus porttitor ligula ut.",5,2,"positive",22,22,2,2,4,2,5.33333333333333,"Contagion","Highlighted",2,9,9,5,0,7,5,3,4
"77",42,2,"Sollicitudin massa. Velit! Aenean pretium! Ante rhoncus magnis porttitor platea amet nibh? Elit lorem viverra.","Atque mauris odio? Porttitor convallis ante platea erat aliquet luctus quis. Morbi elit.",4,7,"positive",22,21,3,1,8,4,5.33333333333333,"Contagion","Highlighted",4,8,3,7,1,7,-5,3,-1
"78",45,2,"Eget interdum? Dapibus id! Justo? Ac rutrum in nunc suscipit! Pretium.","Dictumst proin gravida orci temporibus luctus imperdiet porttitor eu convallis fermentum leo ridiculus venenatis.",5,1,"positive",21,22,1,1,4,3,6.66666666666667,"Contagion","Highlighted",9,9,9,6,8,8,5,3,4
"79",48,3,"Egestas! Sed. Nunc fermentum. Consequat luctus quis gravida, odio interdum ultrices metus iaculis.","Luctus suspendisse dignissim ante curabitur leo arcu ullamcorper posuere! Tortor.",5,4,"positive",21,22,8,7,9,8,6,"Contagion","Highlighted",2,7,1,1,-6,0,-8,-7,-7.5
"80",22,2,"HK","HK",4,5,"positive",22,21,8,7,9,9,4.66666666666667,"Contagion","Highlighted",8,8,9,9,0,1,0,0,0
"81",88,2,"Placerat phasellus ridiculus potenti integer malesuada aliquam eleifend, suscipit vehicula justo mattis commodo.","Porta vehicula in malesuada dolor eget, lectus. Aliquet etiam. Curabitur.",3,3,"positive",22,21,4,4,1,9,4.33333333333333,"Contagion","Decreased",9,6,8,3,5,2,7,-6,0.5
"82",25,3,"Porta. Nunc vitae metus pharetra consectetuer a phasellus. Et rutrum suscipit donec.","Et egestas sem mauris! Non. Eu metus lacus ut praesent dapibus erat.",4,7,"positive",21,22,9,1,2,2,5.66666666666667,"Contagion","Decreased",5,8,4,1,-4,7,2,-1,0.5
"83",21,4,"In non elit tortor etiam posuere at ante. Erat, mattis ante. Arcu iaculis sem.","Tortor purus felis eros nec integer malesuada eu ab. Arcu at ullamcorper a convallis tempora.",1,3,"positive",21,21,5,7,4,7,6.33333333333333,"Contagion","Decreased",3,4,5,3,-2,-3,1,-4,-1.5
"84",85,3,"Scelerisque imperdiet tellus montes erat temporibus massa wisi ultricies. Sapien.","Et cras. Eros. Non! Tempora nunc interdum proin ac interdum sodales velit. Phasellus a.",5,6,"positive",22,21,1,1,6,6,7.66666666666667,"Contagion","Decreased",8,6,2,4,7,5,-4,-2,-3
"85",50,4,"Lorem! Phasellus facilisi quam molestie ultrices vivamus nulla nullam quam rhoncus? Molestie.","Aliquam phasellus id? Cursus commodo! Sem tortor, wisi? Tortor donec sollicitudin aenean. Vel.",6,7,"positive",22,21,6,6,3,8,4,"Contagion","Decreased",8,3,5,1,2,-3,2,-7,-2.5
"86",90,4,"Nunc porttitor luctus augue nibh pellentesque mauris aliquet erat, est facilisi est fringilla amet.","Sem tellus scelerisque nulla. Gravida. Consectetuer neque a quam tempor elit tempus.",5,2,"positive",21,22,8,5,8,2,5.66666666666667,"Contagion","Decreased",3,5,4,8,-5,0,-4,6,1
"87",5,3,"Cras elit? Amet nulla. Eros risus non eu cursus suscipit.","Ut tempora cras! Tempus posuere est nibh felis dolorem augue eget.",5,4,"positive",22,21,5,8,1,5,5,"Contagion","Decreased",2,6,3,8,-3,-2,2,3,2.5
"88",86,2,"Id phasellus rhoncus porta. Ipsum suspendisse sit. Elit auctor facilisi, quam. Mattis? Sem dictumst tempora.","Venenatis mattis accusamus, pretium at etiam augue felis ullamcorper viverra malesuada? Sodales ipsum facilisi.",5,4,"positive",22,22,1,5,5,1,4.33333333333333,"Contagion","Decreased",3,1,5,1,2,-4,0,0,0
"89",43,4,"Lacus atque ante ullamcorper dictumst. Metus lacus ante ac. Nunc? Maecenas velit.","Tellus! Culpa posuere culpa! Volutpat commodo sem cursus? Vestibulum? Pellentesque elementum.",6,5,"positive",22,22,7,5,5,9,8,"Contagion","Decreased",1,6,4,6,-6,1,-1,-3,-2
