"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"17",100,4,"Iaculis pharetra? Turpis urna montes pretium pellentesque! Vehicula porta. Convallis curabitur.","Placerat porta. Tincidunt! Maecenas? Rutrum potenti atque cras posuere culpa luctus, proin amet venenatis pharetra.",2,2,"posi_celeb","celeb","positive",6.33333333333333,6.33333333333333,6.66666666666667,3,5.66666666666667,6,4.33333333333333,6,3,6.66666666666667,4,5.33333333333333,4.66666666666667,4.83333333333333,4,6.33333333333333,6.66666666666667
"18",52,1,"Tempora aliquet sed primis, nec duis culpa morbi euismod fusce dictumst diam scelerisque.","Cursus tellus lectus molestie temporibus ante iaculis iaculis arcu! Dapibus augue.",3,1,"posi_celeb","celeb","positive",4.66666666666667,5,5,4,5,4.33333333333333,2.66666666666667,6,2.66666666666667,4.33333333333333,4,4,4.5,3.5,4,5,5
"19",32,2,"Platea in, lacus donec elementum tellus porta egestas sollicitudin accusamus.","Laoreet wisi felis lorem massa facilisi gravida malesuada etiam nonummy duis a eros viverra mattis.",3,6,"posi_celeb","celeb","positive",3.33333333333333,4.33333333333333,6.33333333333333,5,3.66666666666667,3.33333333333333,3,5,4,4.66666666666667,3,3.33333333333333,4.66666666666667,4.33333333333333,3,4.33333333333333,6.33333333333333
"20",82,3,"Elit dapibus, cras euismod, dui! Elementum! Rhoncus pretium tincidunt eget ultrices.","Dolorem? Duis! Amet lacus montes orci vulputate neque bibendum turpis turpis convallis turpis aliquet.",6,6,"posi_celeb","celeb","positive",4,4.33333333333333,4.33333333333333,3.66666666666667,7.66666666666667,3.66666666666667,5,4,5.33333333333333,5,7.33333333333333,5.44444444444445,4,5.16666666666667,7.33333333333333,4.33333333333333,4.33333333333333
"21",72,4,"In luctus. In pede sollicitudin non. Vulputate culpa sed sed massa fermentum, justo.","Tempor bibendum turpis blandit nullam tempus, nonummy consectetuer vivamus purus fermentum! Tempor faucibus malesuada.",1,3,"posi_celeb","celeb","positive",1,6,3.33333333333333,4,4.33333333333333,6,3,4.33333333333333,5.66666666666667,6,4.66666666666667,4.44444444444444,5,5.83333333333333,4.66666666666667,6,3.33333333333333
"22",70,1,"Auctor vel fermentum sapien enim augue sodales? Vitae convallis neque temporibus justo scelerisque erat imperdiet.","Phasellus? Porttitor diam, venenatis pretium potenti eget. Consequat. Ac. Molestie tellus.",5,6,"posi_celeb","celeb","positive",4.33333333333333,2.66666666666667,6.33333333333333,7.33333333333333,4.33333333333333,6,5.33333333333333,3,4.33333333333333,7,3,5.22222222222222,5,5.66666666666667,3,2.66666666666667,6.33333333333333
"23",63,3,"Culpa, malesuada porta auctor purus eget ligula pede! Potenti tincidunt bibendum culpa laoreet facilisis.","Sem luctus nunc ante amet! Eget, odio rhoncus ipsum ultrices amet, integer scelerisque proin.",2,3,"posi_celeb","celeb","positive",4.66666666666667,5,6,6.33333333333333,4,2.66666666666667,5.33333333333333,2,6,3.66666666666667,7.33333333333333,4,5.66666666666667,4.83333333333333,7.33333333333333,5,6
"24",7,2,"Vel aliquam magnis ab vehicula ligula ultricies ab luctus tempor eget aenean.","Sodales donec nibh temporibus, felis egestas dictumst risus bibendum sagittis urna.",4,5,"posi_celeb","celeb","positive",7.66666666666667,5,2.33333333333333,4.66666666666667,1.66666666666667,5.33333333333333,7.66666666666667,4.33333333333333,5.66666666666667,4,3,4.88888888888889,4.83333333333333,4.83333333333333,3,5,2.33333333333333
"25",73,1,"Arcu? Diam, porttitor donec facilisis! Molestie augue auctor elementum metus orci egestas vestibulum faucibus tincidunt.","Vitae. Dolor molestie massa non fermentum nunc posuere. Leo temporibus.",4,6,"posi_celeb","celeb","positive",8,4,1.33333333333333,5,5.66666666666667,6.66666666666667,5.66666666666667,6.33333333333333,5,4.66666666666667,4.66666666666667,6,4.5,4.83333333333333,4.66666666666667,4,1.33333333333333
"26",87,3,"Aliquam? Bibendum massa, proin non ultricies suscipit viverra temporibus ut? Lacus.","Lorem. Luctus vivamus dolor, ac culpa id tempor mi urna ab per etiam gravida vulputate.",5,5,"posi_celeb","celeb","positive",3.66666666666667,4.33333333333333,6.33333333333333,2.66666666666667,4.33333333333333,6,5,5.33333333333333,3,8,6.66666666666667,5.11111111111111,3.5,5.5,6.66666666666667,4.33333333333333,6.33333333333333
"27",62,3,"Fusce facilisis dolorem accusamus dui enim aenean cras. Ipsum aliquam.","Primis atque? Scelerisque eget mauris maecenas! Massa dolor. Ante est pede temporibus.",3,7,"posi_celeb","celeb","positive",2.33333333333333,6,5.66666666666667,6.33333333333333,5.66666666666667,6,4.33333333333333,2.66666666666667,2.33333333333333,5.66666666666667,3.66666666666667,5.33333333333333,6.16666666666667,4,3.66666666666667,6,5.66666666666667
"28",46,1,"Quis est. Diam, gravida! Nonummy convallis ridiculus dolor? Metus pede cursus venenatis. Natoque.","Ullamcorper. Aenean interdum ac nulla cursus molestie mi cras quis? Consectetuer ridiculus est ab.",2,6,"posi_celeb","celeb","positive",3,6.33333333333333,3.33333333333333,3.66666666666667,7,4,4.66666666666667,3.66666666666667,7.33333333333333,6,6.33333333333333,5.22222222222222,5,6.66666666666667,6.33333333333333,6.33333333333333,3.33333333333333
"29",54,2,"Malesuada sagittis duis suscipit nulla phasellus vitae. Orci lectus eu luctus.","Dolorem leo! Eros ipsum quam, fringilla rhoncus praesent, eleifend aliquet diam. Vulputate etiam nullam.",3,4,"posi_celeb","celeb","positive",6.33333333333333,4.33333333333333,4,4,3.33333333333333,5,3.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667,4,4.16666666666667,5,4.66666666666667,4.33333333333333,4
"30",32,1,"Nonummy ante elementum pellentesque pellentesque ut quis pede porta auctor.","Mattis montes pellentesque! Dictumst fermentum ultricies! Tellus blandit! Eros euismod et.",5,2,"posi_celeb","celeb","positive",6,6.33333333333333,6.66666666666667,4.66666666666667,5,7.33333333333333,5,2.66666666666667,5.33333333333333,7,5.33333333333333,5.77777777777778,5.5,6.16666666666667,5.33333333333333,6.33333333333333,6.66666666666667
"31",90,1,"Convallis ante egestas morbi vitae purus dictumst proin platea dui? Etiam.","Tempus urna, potenti sit eleifend? Curabitur iaculis! Tincidunt venenatis. Rhoncus ultricies felis amet natoque. Odio.",3,6,"posi_celeb","celeb","positive",7.66666666666667,5.33333333333333,7,4,5.33333333333333,3.33333333333333,4.33333333333333,5,3.33333333333333,7,5.33333333333333,4.33333333333333,4.66666666666667,5.16666666666667,5.33333333333333,5.33333333333333,7
"32",84,3,"Per rhoncus vivamus volutpat urna sem orci? Praesent quam ultrices magna! Nulla erat.","Mauris! Commodo. Augue? Montes bibendum iaculis tellus faucibus atque rutrum fusce.",2,6,"posi_celeb","celeb","positive",4.33333333333333,6.66666666666667,4.33333333333333,7,3.66666666666667,3.66666666666667,5,5.33333333333333,7,7.33333333333333,3.33333333333333,4.11111111111111,6.83333333333333,7.16666666666667,3.33333333333333,6.66666666666667,4.33333333333333
"33",83,4,"Odio pede? Porta ac per! Fermentum arcu bibendum mauris felis primis.","Ipsum imperdiet rutrum etiam per pede eu felis scelerisque? Massa nec.",3,7,"posi_celeb","celeb","positive",6,6.33333333333333,3,5,7,6,4.66666666666667,4.66666666666667,5.33333333333333,6,4.33333333333333,5.88888888888889,5.66666666666667,5.66666666666667,4.33333333333333,6.33333333333333,3
"34",40,3,"Facilisis euismod! Gravida. Sit. Phasellus natoque per volutpat ab duis.","Iaculis ut primis, vulputate rhoncus porta accumsan? Maecenas pellentesque sem.",3,4,"posi_celeb","celeb","positive",3.66666666666667,4.66666666666667,4,3.66666666666667,2.66666666666667,4,3.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667,3.44444444444444,4.16666666666667,4.66666666666667,2.66666666666667,4.66666666666667,4
"35",34,4,"Nonummy maecenas velit vehicula aliquet! Eget pretium vestibulum montes dui. Wisi aliquam donec mattis.","Odio felis quam. Gravida auctor montes massa ac non faucibus malesuada aliquet.",5,1,"posi_celeb","celeb","positive",4.33333333333333,6.66666666666667,3.66666666666667,6.33333333333333,6.66666666666667,3,4,5.33333333333333,5.66666666666667,3.33333333333333,5.66666666666667,4.55555555555556,6.5,4.5,5.66666666666667,6.66666666666667,3.66666666666667
"36",20,2,"Ligula rutrum vulputate dignissim blandit potenti ultrices aenean scelerisque! Gravida accusamus.","Nunc aliquet egestas rhoncus egestas suscipit. Proin interdum proin tempor at vestibulum luctus duis aliquet.",6,1,"posi_celeb","celeb","positive",3,6.33333333333333,4.66666666666667,4.66666666666667,3,3.33333333333333,6.66666666666667,6.66666666666667,5.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333,5.5,5.16666666666667,3.66666666666667,6.33333333333333,4.66666666666667
"37",100,4,"Bibendum. Arcu suscipit ultricies eros. Gravida dolorem eros volutpat, bibendum interdum. Nulla eu.","Pharetra. Ligula velit, tortor etiam malesuada. Amet dui sollicitudin ligula in. Quis.",6,7,"posi_celeb","celeb","positive",8.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,5,3,5.33333333333333,3,2,8.66666666666667,4.88888888888889,5.33333333333333,2.5,8.66666666666667,5.33333333333333,5.66666666666667
"38",90,3,"Purus, vestibulum! Aliquam. Etiam molestie integer. Natoque? Rutrum natoque tempora malesuada blandit.","Pellentesque ab diam eleifend tempor. Wisi. Wisi, nonummy commodo culpa! Augue massa.",3,3,"posi_celeb","celeb","positive",7.66666666666667,6,4.33333333333333,4.66666666666667,4.66666666666667,4,3.66666666666667,5.33333333333333,5,3,5.33333333333333,4.11111111111111,5.33333333333333,4,5.33333333333333,6,4.33333333333333
"39",2,4,"Tortor cras gravida malesuada aenean nullam at vitae arcu? Pretium, augue lectus, leo.","Accumsan accumsan venenatis sed nibh bibendum, id massa vitae eget.",4,3,"posi_celeb","celeb","positive",2.33333333333333,3,5.33333333333333,3,2.66666666666667,5.66666666666667,5,5.33333333333333,6,6.33333333333333,4.33333333333333,4.44444444444444,3,6.16666666666667,4.33333333333333,3,5.33333333333333
"40",30,3,"Rutrum facilisi atque euismod mi maecenas lacus elementum risus sem.","Nec porta nunc felis, et blandit volutpat? Amet nec! Erat dictumst facilisis ullamcorper facilisi.",3,7,"posi_celeb","celeb","positive",3.66666666666667,2.66666666666667,4,2.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,7,6.33333333333333,8,4.11111111111111,2.66666666666667,6.66666666666667,8,2.66666666666667,4
"41",53,1,"Suscipit lorem laoreet proin venenatis nibh praesent id in? Leo.","Temporibus platea euismod at tortor. Montes magnis, euismod. Curabitur tempor aenean.",5,4,"posi_celeb","celeb","positive",6.33333333333333,5,4,4.66666666666667,2.66666666666667,4,3.66666666666667,5.66666666666667,4.33333333333333,2.66666666666667,3.33333333333333,3.44444444444444,4.83333333333333,3.5,3.33333333333333,5,4
"42",83,1,"Suspendisse a est vivamus molestie pharetra euismod massa culpa interdum donec suscipit bibendum.","Facilisi tellus laoreet temporibus lacus placerat laoreet. Quam! Tempor pede.",5,2,"posi_celeb","celeb","positive",3.66666666666667,6.66666666666667,3,3,7,5,5,2.66666666666667,6,6,5.33333333333333,5.66666666666667,4.83333333333333,6,5.33333333333333,6.66666666666667,3
"43",61,2,"Ac. Vestibulum. Lacus proin mattis. Consequat nunc quis felis pede. Platea.","Est enim rutrum. Id eget atque arcu quis nibh non arcu ultricies pharetra nunc.",2,2,"posi_celeb","celeb","positive",8.66666666666667,4.66666666666667,9,7,3,6,6.33333333333333,4.66666666666667,5,5,6.33333333333333,5.11111111111111,5.83333333333333,5,6.33333333333333,4.66666666666667,9
"44",65,2,"Suscipit aenean suscipit. Vehicula tempora suspendisse. Metus! Ac malesuada potenti. Suscipit.","Curabitur erat tempor luctus dictumst, aenean cras fusce. Auctor commodo.",6,2,"posi_celeb","celeb","positive",2.66666666666667,6.66666666666667,5.33333333333333,5,6,3.33333333333333,7,5.66666666666667,5.66666666666667,5,4.66666666666667,5.44444444444445,5.83333333333333,5.33333333333333,4.66666666666667,6.66666666666667,5.33333333333333
"45",30,4,"Id! Metus! Nullam, consequat non montes magna ligula. Sollicitudin velit nec. Orci vehicula.","Erat eleifend. Molestie. Blandit enim pharetra sodales id accumsan eleifend. Elit.",2,6,"posi_celeb","celeb","positive",4.66666666666667,5.33333333333333,4.33333333333333,7.33333333333333,4.66666666666667,6,4,4.33333333333333,7.33333333333333,5.66666666666667,4.66666666666667,4.88888888888889,6.33333333333333,6.5,4.66666666666667,5.33333333333333,4.33333333333333
"46",55,1,"Posuere venenatis sollicitudin convallis? Primis! Potenti pellentesque pharetra id. Morbi pretium dapibus viverra justo porttitor.","Per, posuere odio a! Arcu! Aliquam tempus sagittis est est tempora, quis rhoncus blandit potenti.",4,5,"posi_celeb","celeb","positive",4.66666666666667,6.33333333333333,4.33333333333333,2.66666666666667,3.66666666666667,2.33333333333333,3,5.33333333333333,7.33333333333333,6.33333333333333,5,3,4.5,6.83333333333333,5,6.33333333333333,4.33333333333333
"47",22,4,"Cras suspendisse odio, turpis malesuada nunc per nec enim arcu.","Sem etiam culpa malesuada elementum bibendum dapibus facilisis? Ullamcorper luctus.",2,1,"posi_celeb","celeb","positive",2,2.33333333333333,4,4,6.33333333333333,6.33333333333333,3.33333333333333,7,4.66666666666667,3,3,5.33333333333333,3.16666666666667,3.83333333333333,3,2.33333333333333,4
"48",7,3,"Accumsan pretium? Ultrices ligula tempora. Gravida sapien tincidunt. Imperdiet ac.","Non lorem dolorem in pede accusamus interdum neque nullam. Imperdiet velit aenean.",6,3,"posi_celeb","celeb","positive",5,6.33333333333333,6.66666666666667,7,4.66666666666667,6.33333333333333,2.66666666666667,5,5.33333333333333,4.33333333333333,6.33333333333333,4.55555555555556,6.66666666666667,4.83333333333333,6.33333333333333,6.33333333333333,6.66666666666667
"49",82,2,"In! Mi enim? Risus magnis, dolorem dolor bibendum duis aliquam? Fringilla! Ut.","Curabitur gravida vivamus gravida elementum porttitor tortor. Nullam platea primis eu aenean! Dictumst euismod.",2,6,"posi_celeb","celeb","positive",6,5,4,6,6,5.66666666666667,4,5,4.66666666666667,5,4.33333333333333,5.22222222222222,5.5,4.83333333333333,4.33333333333333,5,4
"50",53,2,"Bibendum at! Aliquet a facilisis ullamcorper maecenas a! Integer elit.","Potenti! Pellentesque id aliquet dolorem consequat rhoncus velit ante consectetuer metus rhoncus.",1,6,"posi_celeb","celeb","positive",4.33333333333333,2,4.66666666666667,2.66666666666667,4.33333333333333,6,5.33333333333333,6,4,6.66666666666667,4.66666666666667,5.22222222222222,2.33333333333333,5.33333333333333,4.66666666666667,2,4.66666666666667
"51",40,1,"Lacus. Lacus integer porttitor porta. Elit blandit aenean. Turpis convallis bibendum.","Porttitor. Vivamus sollicitudin lacus proin dolorem ipsum consequat etiam euismod, rhoncus ante ac.",3,3,"posi_celeb","celeb","positive",5.66666666666667,5.66666666666667,7.33333333333333,3.33333333333333,5.33333333333333,6,3.33333333333333,6.66666666666667,5.66666666666667,5.66666666666667,6,4.88888888888889,4.5,5.66666666666667,6,5.66666666666667,7.33333333333333
"52",55,1,"Arcu tempus faucibus faucibus vulputate velit. Gravida eros integer aliquam.","Porta venenatis. Faucibus? Phasellus. Fusce pretium. Eleifend eleifend lectus dolor.",4,6,"posi_celeb","celeb","positive",8,8,7.33333333333333,2.66666666666667,5,5.33333333333333,3.33333333333333,5.66666666666667,8.33333333333333,6.33333333333333,4.33333333333333,4.55555555555556,5.33333333333333,7.33333333333333,4.33333333333333,8,7.33333333333333
"53",54,1,"Facilisis? Integer atque. Dapibus sem non sem donec. Dapibus pharetra.","Ac, rhoncus venenatis consectetuer suspendisse, pede morbi ut montes montes leo. Justo fermentum! Sit.",1,1,"posi_celeb","celeb","positive",5.66666666666667,5,4.66666666666667,6,7,5.33333333333333,2.66666666666667,6.66666666666667,6,4.66666666666667,2.66666666666667,5,5.5,5.33333333333333,2.66666666666667,5,4.66666666666667
"54",50,1,"Turpis rhoncus quam dolor accusamus malesuada. Est orci pellentesque. Fringilla odio sit montes sapien.","Sem temporibus velit sed amet nullam? Purus ultricies fermentum dictumst.",3,3,"posi_celeb","celeb","positive",4,3.66666666666667,4.33333333333333,2.33333333333333,5.33333333333333,6.66666666666667,2,5.33333333333333,5.66666666666667,5,2.33333333333333,4.66666666666667,3,5.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333
"55",26,1,"Ultrices facilisis, pellentesque eget rutrum tincidunt aliquet? Morbi in eu molestie, metus auctor donec.","At quam ultricies. Tellus mattis eros quis? Phasellus urna vel metus dictumst rhoncus porttitor.",5,6,"posi_celeb","celeb","positive",4.33333333333333,6.33333333333333,6.66666666666667,6,4.66666666666667,5.66666666666667,5,6.33333333333333,2.33333333333333,6,5.33333333333333,5.11111111111111,6.16666666666667,4.16666666666667,5.33333333333333,6.33333333333333,6.66666666666667
"56",66,3,"Diam curabitur? Orci? Est ante in accusamus laoreet sollicitudin ipsum primis! Suscipit.","Molestie? Commodo sed accusamus nonummy faucibus bibendum commodo posuere ligula.",1,7,"posi_celeb","celeb","positive",3.66666666666667,3.66666666666667,3.33333333333333,5,6,5,4.33333333333333,4,5,4.66666666666667,7.33333333333333,5.11111111111111,4.33333333333333,4.83333333333333,7.33333333333333,3.66666666666667,3.33333333333333
"57",49,1,"Erat at id pharetra facilisi ullamcorper proin elementum laoreet ut turpis.","Blandit quam, viverra nec turpis fringilla dignissim potenti molestie maecenas elementum enim montes tempus non.",6,6,"posi_celeb","celeb","positive",3.66666666666667,3,5.33333333333333,4.66666666666667,3.66666666666667,3,4.66666666666667,5.33333333333333,7.33333333333333,6.66666666666667,4.66666666666667,3.77777777777778,3.83333333333333,7,4.66666666666667,3,5.33333333333333
"58",72,2,"Eu sodales a temporibus platea ultricies? Molestie risus, natoque quam justo sed.","Morbi morbi ligula ab praesent nunc phasellus. Posuere fusce, maecenas.",6,7,"posi_celeb","celeb","positive",2.33333333333333,6.66666666666667,2.33333333333333,3.66666666666667,3.66666666666667,6,2.66666666666667,3.33333333333333,7.66666666666667,3,4.33333333333333,4.11111111111111,5.16666666666667,5.33333333333333,4.33333333333333,6.66666666666667,2.33333333333333
"59",11,4,"Vehicula et placerat quam. Lacus donec lectus atque id. Volutpat pede primis! Tempora.","Purus temporibus nulla porttitor imperdiet pretium tempora proin? Interdum scelerisque.",4,5,"posi_celeb","celeb","positive",3.66666666666667,6,3.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333,3.33333333333333,5.33333333333333,5.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,4,4.66666666666667,6,3.66666666666667
"60",81,4,"Urna mattis enim amet fringilla! Consectetuer pharetra pellentesque pretium ipsum, vulputate? Ac.","Porttitor imperdiet nibh! Lorem sem donec placerat euismod neque phasellus? Tortor.",2,3,"posi_celeb","celeb","positive",7.66666666666667,3.66666666666667,5,3.66666666666667,4.66666666666667,3,6.33333333333333,5,5,5.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,5.16666666666667,3.66666666666667,3.66666666666667,5
"61",85,3,"Nullam blandit lectus mattis tellus rhoncus tellus per etiam atque. Facilisi.","Cursus sit orci accusamus curabitur massa! Accusamus nullam venenatis. Venenatis tempus mi quis mauris.",2,5,"posi_celeb","celeb","positive",6,5.33333333333333,4.33333333333333,6,1.33333333333333,3,6,5,7,7,6,3.44444444444444,5.66666666666667,7,6,5.33333333333333,4.33333333333333
"62",98,4,"Tortor auctor fermentum bibendum. Auctor faucibus tempor nullam, integer morbi augue culpa, consectetuer.","Mauris. Sit dapibus massa potenti aliquet dolorem commodo venenatis. Iaculis culpa a. Sapien ullamcorper.",6,6,"posi_celeb","celeb","positive",5.66666666666667,5.66666666666667,3.33333333333333,6.66666666666667,4.33333333333333,6,2.66666666666667,3.66666666666667,4.66666666666667,6,4.33333333333333,4.33333333333333,6.16666666666667,5.33333333333333,4.33333333333333,5.66666666666667,3.33333333333333
"63",31,2,"Neque integer. Arcu, sagittis gravida vel. Est nulla leo eros.","Praesent aliquet justo! Non elementum bibendum eu donec mi massa et.",3,4,"posi_celeb","celeb","positive",4,5,4.66666666666667,5.66666666666667,2.33333333333333,5.66666666666667,7,5,4.66666666666667,1.66666666666667,5.66666666666667,5,5.33333333333333,3.16666666666667,5.66666666666667,5,4.66666666666667
